x,y,dist
2.975,8.475,6.16397
3.025,8.475,6.14546
3.075,8.475,6.12728
3.125,8.475,6.10942
3.175,8.475,6.09188
3.225,8.475,6.07467
3.275,8.475,6.0578
3.325,8.475,6.04125
3.375,8.475,6.02505
3.425,8.475,6.00918
3.475,8.475,5.99365
3.525,8.475,5.97847
3.575,8.475,5.96363
3.625,8.475,5.94914
3.675,8.475,5.935
3.725,8.475,5.92122
3.775,8.475,5.90778
3.825,8.475,5.89471
3.875,8.475,5.88199
3.925,8.475,5.86964
3.975,8.475,5.85765
4.025,8.475,5.84603
4.075,8.475,5.83477
4.125,8.475,5.82388
4.175,8.475,5.81336
4.225,8.475,5.80322
4.275,8.475,5.79345
4.325,8.475,5.78406
4.375,8.475,5.77505
4.425,8.475,5.76642
4.475,8.475,5.75816
4.525,8.475,5.7503
4.575,8.475,5.74281
4.625,8.475,5.73571
4.675,8.475,5.729
4.725,8.475,5.72268
4.775,8.475,5.71674
4.825,8.475,5.7112
4.875,8.475,5.70605
4.925,8.475,5.70129
4.975,8.475,5.69692
5.025,8.475,5.69295
5.075,8.475,5.68938
5.125,8.475,5.6862
5.175,8.475,5.68341
5.225,8.475,5.68102
5.275,8.475,5.67903
5.325,8.475,5.67744
5.375,8.475,5.67624
5.425,8.475,5.67545
5.475,8.475,5.67505
5.525,8.475,5.67505
5.575,8.475,5.67545
5.625,8.475,5.67624
5.675,8.475,5.67744
5.725,8.475,5.67903
5.775,8.475,5.68102
5.825,8.475,5.68341
5.875,8.475,5.6862
5.925,8.475,5.68938
5.975,8.475,5.69295
6.025,8.475,5.69692
6.075,8.475,5.70129
6.125,8.475,5.70605
6.175,8.475,5.7112
6.225,8.475,5.71674
6.275,8.475,5.72268
6.325,8.475,5.729
6.375,8.475,5.73571
6.425,8.475,5.74281
6.475,8.475,5.7503
6.525,8.475,5.75816
6.575,8.475,5.76642
6.625,8.475,5.77505
6.675,8.475,5.78406
6.725,8.475,5.79345
6.775,8.475,5.80322
6.825,8.475,5.81336
6.875,8.475,5.82388
6.925,8.475,5.83477
6.975,8.475,5.84603
7.025,8.475,5.85765
7.075,8.475,5.86964
7.125,8.475,5.88199
7.175,8.475,5.89471
7.225,8.475,5.90778
7.275,8.475,5.92122
7.325,8.475,5.935
7.375,8.475,5.94914
7.425,8.475,5.96363
7.475,8.475,5.97847
7.525,8.475,5.99365
7.575,8.475,6.00918
7.625,8.475,6.02505
7.675,8.475,6.04125
7.725,8.475,6.0578
7.775,8.475,6.07467
7.825,8.475,6.09188
7.875,8.475,6.10942
7.925,8.475,6.12728
7.975,8.475,6.14546
8.025,8.475,6.16397
8.075,8.475,6.18279
8.125,8.475,6.20193
8.175,8.475,6.22138
8.225,8.475,6.24114
8.275,8.475,6.26121
8.325,8.475,6.28159
8.375,8.475,6.30226
8.425,8.475,6.32324
8.475,8.475,6.34451
8.525,8.475,6.36608
8.575,8.475,6.38794
8.625,8.475,6.41008
8.675,8.475,6.43251
8.725,8.475,6.45523
8.775,8.475,6.47822
8.825,8.475,6.5015
8.875,8.475,6.52504
8.925,8.475,6.54886
8.975,8.475,6.57295
9.025,8.475,6.59731
9.075,8.475,6.62193
9.125,8.475,6.64681
9.175,8.475,6.67195
9.225,8.475,6.69735
9.275,8.475,6.72299
9.325,8.475,6.74889
9.375,8.475,6.77504
9.425,8.475,6.80144
9.475,8.475,6.82807
9.525,8.475,6.85495
9.575,8.475,6.88206
9.625,8.475,6.90941
9.675,8.475,6.93699
9.725,8.475,6.9648
9.775,8.475,6.99284
9.825,8.475,7.02111
9.875,8.475,7.04959
9.925,8.475,7.0783
9.975,8.475,7.10722
10.025,8.475,7.13636
10.075,8.475,7.16571
10.125,8.475,7.19527
10.175,8.475,7.22504
10.225,8.475,7.25501
10.275,8.475,7.28519
10.325,8.475,7.31557
10.375,8.475,7.34615
10.425,8.475,7.37692
10.475,8.475,7.40789
10.525,8.475,7.43905
10.575,8.475,7.47039
10.625,8.475,7.50193
10.675,8.475,7.53365
10.725,8.475,7.56555
10.775,8.475,7.59764
10.825,8.475,7.6299
10.875,8.475,7.66234
10.925,8.475,7.69495
10.975,8.475,7.72774
0.025,8.525,7.76548
0.075,8.525,7.73284
0.125,8.525,7.70038
0.175,8.525,7.66809
0.225,8.525,7.63597
0.275,8.525,7.60404
0.325,8.525,7.57229
0.375,8.525,7.54072
0.425,8.525,7.50933
0.475,8.525,7.47813
0.525,8.525,7.44713
0.575,8.525,7.41631
0.625,8.525,7.38569
0.675,8.525,7.35527
0.725,8.525,7.32504
0.775,8.525,7.29501
0.825,8.525,7.26519
0.875,8.525,7.23558
0.925,8.525,7.20617
0.975,8.525,7.17697
1.025,8.525,7.14798
1.075,8.525,7.11921
1.125,8.525,7.09066
1.175,8.525,7.06233
1.225,8.525,7.03422
1.275,8.525,7.00633
1.325,8.525,6.97867
1.375,8.525,6.95124
1.425,8.525,6.92404
1.475,8.525,6.89708
1.525,8.525,6.87036
1.575,8.525,6.84387
1.625,8.525,6.81763
1.675,8.525,6.79163
1.725,8.525,6.76588
1.775,8.525,6.74038
1.825,8.525,6.71514
1.875,8.525,6.69015
1.925,8.525,6.66541
1.975,8.525,6.64094
2.025,8.525,6.61673
2.075,8.525,6.59279
2.125,8.525,6.56912
2.175,8.525,6.54572
2.225,8.525,6.52259
2.275,8.525,6.49974
2.325,8.525,6.47716
2.375,8.525,6.45487
2.425,8.525,6.43287
2.475,8.525,6.41115
2.525,8.525,6.38972
2.575,8.525,6.36859
2.625,8.525,6.34775
2.675,8.525,6.32721
2.725,8.525,6.30697
2.775,8.525,6.28703
2.825,8.525,6.2674
2.875,8.525,6.24808
2.925,8.525,6.22907
2.975,8.525,6.21038
3.025,8.525,6.192
3.075,8.525,6.17394
3.125,8.525,6.1562
3.175,8.525,6.13879
3.225,8.525,6.1217
3.275,8.525,6.10494
3.325,8.525,6.08852
3.375,8.525,6.07242
3.425,8.525,6.05667
3.475,8.525,6.04125
3.525,8.525,6.02618
3.575,8.525,6.01145
3.625,8.525,5.99706
3.675,8.525,5.98303
3.725,8.525,5.96934
3.775,8.525,5.95601
3.825,8.525,5.94303
3.875,8.525,5.93041
3.925,8.525,5.91815
3.975,8.525,5.90625
4.025,8.525,5.89471
4.075,8.525,5.88354
4.125,8.525,5.87273
4.175,8.525,5.86229
4.225,8.525,5.85223
4.275,8.525,5.84253
4.325,8.525,5.83321
4.375,8.525,5.82427
4.425,8.525,5.8157
4.475,8.525,5.80752
4.525,8.525,5.79971
4.575,8.525,5.79228
4.625,8.525,5.78524
4.675,8.525,5.77858
4.725,8.525,5.7723
4.775,8.525,5.76642
4.825,8.525,5.76092
4.875,8.525,5.7558
4.925,8.525,5.75108
4.975,8.525,5.74675
5.025,8.525,5.74281
5.075,8.525,5.73926
5.125,8.525,5.73611
5.175,8.525,5.73334
5.225,8.525,5.73098
5.275,8.525,5.729
5.325,8.525,5.72742
5.375,8.525,5.72624
5.425,8.525,5.72544
5.475,8.525,5.72505
5.525,8.525,5.72505
5.575,8.525,5.72544
5.625,8.525,5.72624
5.675,8.525,5.72742
5.725,8.525,5.729
5.775,8.525,5.73098
5.825,8.525,5.73334
5.875,8.525,5.73611
5.925,8.525,5.73926
5.975,8.525,5.74281
6.025,8.525,5.74675
6.075,8.525,5.75108
6.125,8.525,5.7558
6.175,8.525,5.76092
6.225,8.525,5.76642
6.275,8.525,5.7723
6.325,8.525,5.77858
6.375,8.525,5.78524
6.425,8.525,5.79228
6.475,8.525,5.79971
6.525,8.525,5.80752
6.575,8.525,5.8157
6.625,8.525,5.82427
6.675,8.525,5.83321
6.725,8.525,5.84253
6.775,8.525,5.85223
6.825,8.525,5.86229
6.875,8.525,5.87273
6.925,8.525,5.88354
6.975,8.525,5.89471
7.025,8.525,5.90625
7.075,8.525,5.91815
7.125,8.525,5.93041
7.175,8.525,5.94303
7.225,8.525,5.95601
7.275,8.525,5.96934
7.325,8.525,5.98303
7.375,8.525,5.99706
7.425,8.525,6.01145
7.475,8.525,6.02618
7.525,8.525,6.04125
7.575,8.525,6.05667
7.625,8.525,6.07242
7.675,8.525,6.08852
7.725,8.525,6.10494
7.775,8.525,6.1217
7.825,8.525,6.13879
7.875,8.525,6.1562
7.925,8.525,6.17394
7.975,8.525,6.192
8.025,8.525,6.21038
8.075,8.525,6.22907
8.125,8.525,6.24808
8.175,8.525,6.2674
8.225,8.525,6.28703
8.275,8.525,6.30697
8.325,8.525,6.32721
8.375,8.525,6.34775
8.425,8.525,6.36859
8.475,8.525,6.38972
8.525,8.525,6.41115
8.575,8.525,6.43287
8.625,8.525,6.45487
8.675,8.525,6.47716
8.725,8.525,6.49974
8.775,8.525,6.52259
8.825,8.525,6.54572
8.875,8.525,6.56912
8.925,8.525,6.59279
8.975,8.525,6.61673
9.025,8.525,6.64094
9.075,8.525,6.66541
9.125,8.525,6.69015
9.175,8.525,6.71514
9.225,8.525,6.74038
9.275,8.525,6.76588
9.325,8.525,6.79163
9.375,8.525,6.81763
9.425,8.525,6.84387
9.475,8.525,6.87036
9.525,8.525,6.89708
9.575,8.525,6.92404
9.625,8.525,6.95124
9.675,8.525,6.97867
9.725,8.525,7.00633
9.775,8.525,7.03422
9.825,8.525,7.06233
9.875,8.525,7.09066
9.925,8.525,7.11921
9.975,8.525,7.14798
10.025,8.525,7.17697
10.075,8.525,7.20617
10.125,8.525,7.23558
10.175,8.525,7.26519
10.225,8.525,7.29501
10.275,8.525,7.32504
10.325,8.525,7.35527
10.375,8.525,7.38569
10.425,8.525,7.41631
10.475,8.525,7.44713
10.525,8.525,7.47813
10.575,8.525,7.50933
10.625,8.525,7.54072
10.675,8.525,7.57229
10.725,8.525,7.60404
10.775,8.525,7.63597
10.825,8.525,7.66809
10.875,8.525,7.70038
10.925,8.525,7.73284
10.975,8.525,7.76548
0.025,8.575,7.80335
0.075,8.575,7.77086
0.125,8.575,7.73854
0.175,8.575,7.7064
0.225,8.575,7.67443
0.275,8.575,7.64265
0.325,8.575,7.61104
0.375,8.575,7.57962
0.425,8.575,7.54839
0.475,8.575,7.51734
0.525,8.575,7.48649
0.575,8.575,7.45582
0.625,8.575,7.42535
0.675,8.575,7.39508
0.725,8.575,7.365
0.775,8.575,7.33513
0.825,8.575,7.30546
0.875,8.575,7.27599
0.925,8.575,7.24673
0.975,8.575,7.21769
1.025,8.575,7.18885
1.075,8.575,7.16024
1.125,8.575,7.13183
1.175,8.575,7.10365
1.225,8.575,7.07569
1.275,8.575,7.04796
1.325,8.575,7.02045
1.375,8.575,6.99317
1.425,8.575,6.96613
1.475,8.575,6.93931
1.525,8.575,6.91274
1.575,8.575,6.8864
1.625,8.575,6.86031
1.675,8.575,6.83446
1.725,8.575,6.80886
1.775,8.575,6.78351
1.825,8.575,6.75841
1.875,8.575,6.73357
1.925,8.575,6.70898
1.975,8.575,6.68466
2.025,8.575,6.6606
2.075,8.575,6.6368
2.125,8.575,6.61327
2.175,8.575,6.59001
2.225,8.575,6.56703
2.275,8.575,6.54432
2.325,8.575,6.52189
2.375,8.575,6.49974
2.425,8.575,6.47787
2.475,8.575,6.45629
2.525,8.575,6.435
2.575,8.575,6.414
2.625,8.575,6.3933
2.675,8.575,6.37289
2.725,8.575,6.35279
2.775,8.575,6.33298
2.825,8.575,6.31348
2.875,8.575,6.29429
2.925,8.575,6.27541
2.975,8.575,6.25684
3.025,8.575,6.23859
3.075,8.575,6.22065
3.125,8.575,6.20303
3.175,8.575,6.18574
3.225,8.575,6.16877
3.275,8.575,6.15213
3.325,8.575,6.13582
3.375,8.575,6.11984
3.425,8.575,6.1042
3.475,8.575,6.08889
3.525,8.575,6.07392
3.575,8.575,6.0593
3.625,8.575,6.04502
3.675,8.575,6.03108
3.725,8.575,6.0175
3.775,8.575,6.00426
3.825,8.575,5.99138
3.875,8.575,5.97885
3.925,8.575,5.96668
3.975,8.575,5.95486
4.025,8.575,5.94341
4.075,8.575,5.93232
4.125,8.575,5.9216
4.175,8.575,5.91124
4.225,8.575,5.90125
4.275,8.575,5.89163
4.325,8.575,5.88238
4.375,8.575,5.8735
4.425,8.575,5.865
4.475,8.575,5.85688
4.525,8.575,5.84913
4.575,8.575,5.84176
4.625,8.575,5.83477
4.675,8.575,5.82816
4.725,8.575,5.82194
4.775,8.575,5.81609
4.825,8.575,5.81064
4.875,8.575,5.80556
4.925,8.575,5.80088
4.975,8.575,5.79658
5.025,8.575,5.79267
5.075,8.575,5.78915
5.125,8.575,5.78602
5.175,8.575,5.78328
5.225,8.575,5.78093
5.275,8.575,5.77897
5.325,8.575,5.7774
5.375,8.575,5.77623
5.425,8.575,5.77544
5.475,8.575,5.77505
5.525,8.575,5.77505
5.575,8.575,5.77544
5.625,8.575,5.77623
5.675,8.575,5.7774
5.725,8.575,5.77897
5.775,8.575,5.78093
5.825,8.575,5.78328
5.875,8.575,5.78602
5.925,8.575,5.78915
5.975,8.575,5.79267
6.025,8.575,5.79658
6.075,8.575,5.80088
6.125,8.575,5.80556
6.175,8.575,5.81064
6.225,8.575,5.81609
6.275,8.575,5.82194
6.325,8.575,5.82816
6.375,8.575,5.83477
6.425,8.575,5.84176
6.475,8.575,5.84913
6.525,8.575,5.85688
6.575,8.575,5.865
6.625,8.575,5.8735
6.675,8.575,5.88238
6.725,8.575,5.89163
6.775,8.575,5.90125
6.825,8.575,5.91124
6.875,8.575,5.9216
6.925,8.575,5.93232
6.975,8.575,5.94341
7.025,8.575,5.95486
7.075,8.575,5.96668
7.125,8.575,5.97885
7.175,8.575,5.99138
7.225,8.575,6.00426
7.275,8.575,6.0175
7.325,8.575,6.03108
7.375,8.575,6.04502
7.425,8.575,6.0593
7.475,8.575,6.07392
7.525,8.575,6.08889
7.575,8.575,6.1042
7.625,8.575,6.11984
7.675,8.575,6.13582
7.725,8.575,6.15213
7.775,8.575,6.16877
7.825,8.575,6.18574
7.875,8.575,6.20303
7.925,8.575,6.22065
7.975,8.575,6.23859
8.025,8.575,6.25684
8.075,8.575,6.27541
8.125,8.575,6.29429
8.175,8.575,6.31348
8.225,8.575,6.33298
8.275,8.575,6.35279
8.325,8.575,6.37289
8.375,8.575,6.3933
8.425,8.575,6.414
8.475,8.575,6.435
8.525,8.575,6.45629
8.575,8.575,6.47787
8.625,8.575,6.49974
8.675,8.575,6.52189
8.725,8.575,6.54432
8.775,8.575,6.56703
8.825,8.575,6.59001
8.875,8.575,6.61327
8.925,8.575,6.6368
8.975,8.575,6.6606
9.025,8.575,6.68466
9.075,8.575,6.70898
9.125,8.575,6.73357
9.175,8.575,6.75841
9.225,8.575,6.78351
9.275,8.575,6.80886
9.325,8.575,6.83446
9.375,8.575,6.86031
9.425,8.575,6.8864
9.475,8.575,6.91274
9.525,8.575,6.93931
9.575,8.575,6.96613
9.625,8.575,6.99317
9.675,8.575,7.02045
9.725,8.575,7.04796
9.775,8.575,7.07569
9.825,8.575,7.10365
9.875,8.575,7.13183
9.925,8.575,7.16024
9.975,8.575,7.18885
10.025,8.575,7.21769
10.075,8.575,7.24673
10.125,8.575,7.27599
10.175,8.575,7.30546
10.225,8.575,7.33513
10.275,8.575,7.365
10.325,8.575,7.39508
10.375,8.575,7.42535
10.425,8.575,7.45582
10.475,8.575,7.48649
10.525,8.575,7.51734
10.575,8.575,7.54839
10.625,8.575,7.57962
10.675,8.575,7.61104
10.725,8.575,7.64265
10.775,8.575,7.67443
10.825,8.575,7.7064
10.875,8.575,7.73854
10.925,8.575,7.77086
10.975,8.575,7.80335
0.025,8.625,7.84134
0.075,8.625,7.809
0.125,8.625,7.77683
0.175,8.625,7.74483
0.225,8.625,7.71302
0.275,8.625,7.68138
0.325,8.625,7.64992
0.375,8.625,7.61865
0.425,8.625,7.58757
0.475,8.625,7.55667
0.525,8.625,7.52596
0.575,8.625,7.49545
0.625,8.625,7.46513
0.675,8.625,7.435
0.725,8.625,7.40508
0.775,8.625,7.37535
0.825,8.625,7.34583
0.875,8.625,7.31652
0.925,8.625,7.28741
0.975,8.625,7.25851
1.025,8.625,7.22983
1.075,8.625,7.20136
1.125,8.625,7.17311
1.175,8.625,7.14508
1.225,8.625,7.11727
1.275,8.625,7.08968
1.325,8.625,7.06233
1.375,8.625,7.0352
1.425,8.625,7.0083
1.475,8.625,6.98164
1.525,8.625,6.95521
1.575,8.625,6.92903
1.625,8.625,6.90308
1.675,8.625,6.87738
1.725,8.625,6.85193
1.775,8.625,6.82673
1.825,8.625,6.80177
1.875,8.625,6.77708
1.925,8.625,6.75264
1.975,8.625,6.72845
2.025,8.625,6.70454
2.075,8.625,6.68088
2.125,8.625,6.6575
2.175,8.625,6.63438
2.225,8.625,6.61154
2.275,8.625,6.58897
2.325,8.625,6.56668
2.375,8.625,6.54467
2.425,8.625,6.52294
2.475,8.625,6.5015
2.525,8.625,6.48034
2.575,8.625,6.45948
2.625,8.625,6.43891
2.675,8.625,6.41864
2.725,8.625,6.39866
2.775,8.625,6.37899
2.825,8.625,6.35962
2.875,8.625,6.34055
2.925,8.625,6.3218
2.975,8.625,6.30335
3.025,8.625,6.28522
3.075,8.625,6.2674
3.125,8.625,6.24991
3.175,8.625,6.23273
3.225,8.625,6.21588
3.275,8.625,6.19936
3.325,8.625,6.18316
3.375,8.625,6.16729
3.425,8.625,6.15176
3.475,8.625,6.13656
3.525,8.625,6.1217
3.575,8.625,6.10718
3.625,8.625,6.093
3.675,8.625,6.07917
3.725,8.625,6.06568
3.775,8.625,6.05254
3.825,8.625,6.03975
3.875,8.625,6.02731
3.925,8.625,6.01523
3.975,8.625,6.0035
4.025,8.625,5.99214
4.075,8.625,5.98113
4.125,8.625,5.97048
4.175,8.625,5.9602
4.225,8.625,5.95029
4.275,8.625,5.94074
4.325,8.625,5.93156
4.375,8.625,5.92275
4.425,8.625,5.91431
4.475,8.625,5.90625
4.525,8.625,5.89856
4.575,8.625,5.89124
4.625,8.625,5.88431
4.675,8.625,5.87775
4.725,8.625,5.87157
4.775,8.625,5.86578
4.825,8.625,5.86036
4.875,8.625,5.85533
4.925,8.625,5.85068
4.975,8.625,5.84641
5.025,8.625,5.84253
5.075,8.625,5.83904
5.125,8.625,5.83593
5.175,8.625,5.83321
5.225,8.625,5.83088
5.275,8.625,5.82894
5.325,8.625,5.82738
5.375,8.625,5.82622
5.425,8.625,5.82544
5.475,8.625,5.82505
5.525,8.625,5.82505
5.575,8.625,5.82544
5.625,8.625,5.82622
5.675,8.625,5.82738
5.725,8.625,5.82894
5.775,8.625,5.83088
5.825,8.625,5.83321
5.875,8.625,5.83593
5.925,8.625,5.83904
5.975,8.625,5.84253
6.025,8.625,5.84641
6.075,8.625,5.85068
6.125,8.625,5.85533
6.175,8.625,5.86036
6.225,8.625,5.86578
6.275,8.625,5.87157
6.325,8.625,5.87775
6.375,8.625,5.88431
6.425,8.625,5.89124
6.475,8.625,5.89856
6.525,8.625,5.90625
6.575,8.625,5.91431
6.625,8.625,5.92275
6.675,8.625,5.93156
6.725,8.625,5.94074
6.775,8.625,5.95029
6.825,8.625,5.9602
6.875,8.625,5.97048
6.925,8.625,5.98113
6.975,8.625,5.99214
7.025,8.625,6.0035
7.075,8.625,6.01523
7.125,8.625,6.02731
7.175,8.625,6.03975
7.225,8.625,6.05254
7.275,8.625,6.06568
7.325,8.625,6.07917
7.375,8.625,6.093
7.425,8.625,6.10718
7.475,8.625,6.1217
7.525,8.625,6.13656
7.575,8.625,6.15176
7.625,8.625,6.16729
7.675,8.625,6.18316
7.725,8.625,6.19936
7.775,8.625,6.21588
7.825,8.625,6.23273
7.875,8.625,6.24991
7.925,8.625,6.2674
7.975,8.625,6.28522
8.025,8.625,6.30335
8.075,8.625,6.3218
8.125,8.625,6.34055
8.175,8.625,6.35962
8.225,8.625,6.37899
8.275,8.625,6.39866
8.325,8.625,6.41864
8.375,8.625,6.43891
8.425,8.625,6.45948
8.475,8.625,6.48034
8.525,8.625,6.5015
8.575,8.625,6.52294
8.625,8.625,6.54467
8.675,8.625,6.56668
8.725,8.625,6.58897
8.775,8.625,6.61154
8.825,8.625,6.63438
8.875,8.625,6.6575
8.925,8.625,6.68088
8.975,8.625,6.70454
9.025,8.625,6.72845
9.075,8.625,6.75264
9.125,8.625,6.77708
9.175,8.625,6.80177
9.225,8.625,6.82673
9.275,8.625,6.85193
9.325,8.625,6.87738
9.375,8.625,6.90308
9.425,8.625,6.92903
9.475,8.625,6.95521
9.525,8.625,6.98164
9.575,8.625,7.0083
9.625,8.625,7.0352
9.675,8.625,7.06233
9.725,8.625,7.08968
9.775,8.625,7.11727
9.825,8.625,7.14508
9.875,8.625,7.17311
9.925,8.625,7.20136
9.975,8.625,7.22983
10.025,8.625,7.25851
10.075,8.625,7.28741
10.125,8.625,7.31652
10.175,8.625,7.34583
10.225,8.625,7.37535
10.275,8.625,7.40508
10.325,8.625,7.435
10.375,8.625,7.46513
10.425,8.625,7.49545
10.475,8.625,7.52596
10.525,8.625,7.55667
10.575,8.625,7.58757
10.625,8.625,7.61865
10.675,8.625,7.64992
10.725,8.625,7.68138
10.775,8.625,7.71302
10.825,8.625,7.74483
10.875,8.625,7.77683
10.925,8.625,7.809
10.975,8.625,7.84134
0.025,8.675,7.87946
0.075,8.675,7.84726
0.125,8.675,7.81524
0.175,8.675,7.78339
0.225,8.675,7.75172
0.275,8.675,7.72023
0.325,8.675,7.68892
0.375,8.675,7.6578
0.425,8.675,7.62686
0.475,8.675,7.59611
0.525,8.675,7.56555
0.575,8.675,7.53519
0.625,8.675,7.50501
0.675,8.675,7.47504
0.725,8.675,7.44526
0.775,8.675,7.41569
0.825,8.675,7.38632
0.875,8.675,7.35715
0.925,8.675,7.32819
0.975,8.675,7.29945
1.025,8.675,7.27091
1.075,8.675,7.24259
1.125,8.675,7.21449
1.175,8.675,7.18661
1.225,8.675,7.15895
1.275,8.675,7.13151
1.325,8.675,7.1043
1.375,8.675,7.07732
1.425,8.675,7.05057
1.475,8.675,7.02406
1.525,8.675,6.99778
1.575,8.675,6.97174
1.625,8.675,6.94594
1.675,8.675,6.92039
1.725,8.675,6.89508
1.775,8.675,6.87002
1.825,8.675,6.84522
1.875,8.675,6.82066
1.925,8.675,6.79637
1.975,8.675,6.77233
2.025,8.675,6.74855
2.075,8.675,6.72504
2.125,8.675,6.7018
2.175,8.675,6.67882
2.225,8.675,6.65612
2.275,8.675,6.63369
2.325,8.675,6.61154
2.375,8.675,6.58966
2.425,8.675,6.56807
2.475,8.675,6.54677
2.525,8.675,6.52575
2.575,8.675,6.50502
2.625,8.675,6.48458
2.675,8.675,6.46444
2.725,8.675,6.44459
2.775,8.675,6.42504
2.825,8.675,6.4058
2.875,8.675,6.38686
2.925,8.675,6.36823
2.975,8.675,6.34991
3.025,8.675,6.3319
3.075,8.675,6.31421
3.125,8.675,6.29683
3.175,8.675,6.27977
3.225,8.675,6.26304
3.275,8.675,6.24662
3.325,8.675,6.23054
3.375,8.675,6.21478
3.425,8.675,6.19936
3.475,8.675,6.18426
3.525,8.675,6.16951
3.575,8.675,6.15509
3.625,8.675,6.14101
3.675,8.675,6.12728
3.725,8.675,6.11388
3.775,8.675,6.10084
3.825,8.675,6.08814
3.875,8.675,6.0758
3.925,8.675,6.0638
3.975,8.675,6.05216
4.025,8.675,6.04088
4.075,8.675,6.02995
4.125,8.675,6.01938
4.175,8.675,6.00918
4.225,8.675,5.99934
4.275,8.675,5.98986
4.325,8.675,5.98075
4.375,8.675,5.97201
4.425,8.675,5.96363
4.475,8.675,5.95563
4.525,8.675,5.948
4.575,8.675,5.94074
4.625,8.675,5.93385
4.675,8.675,5.92735
4.725,8.675,5.92122
4.775,8.675,5.91546
4.825,8.675,5.91009
4.875,8.675,5.90509
4.925,8.675,5.90048
4.975,8.675,5.89625
5.025,8.675,5.8924
5.075,8.675,5.88893
5.125,8.675,5.88585
5.175,8.675,5.88315
5.225,8.675,5.88084
5.275,8.675,5.87891
5.325,8.675,5.87736
5.375,8.675,5.87621
5.425,8.675,5.87543
5.475,8.675,5.87505
5.525,8.675,5.87505
5.575,8.675,5.87543
5.625,8.675,5.87621
5.675,8.675,5.87736
5.725,8.675,5.87891
5.775,8.675,5.88084
5.825,8.675,5.88315
5.875,8.675,5.88585
5.925,8.675,5.88893
5.975,8.675,5.8924
6.025,8.675,5.89625
6.075,8.675,5.90048
6.125,8.675,5.90509
6.175,8.675,5.91009
6.225,8.675,5.91546
6.275,8.675,5.92122
6.325,8.675,5.92735
6.375,8.675,5.93385
6.425,8.675,5.94074
6.475,8.675,5.948
6.525,8.675,5.95563
6.575,8.675,5.96363
6.625,8.675,5.97201
6.675,8.675,5.98075
6.725,8.675,5.98986
6.775,8.675,5.99934
6.825,8.675,6.00918
6.875,8.675,6.01938
6.925,8.675,6.02995
6.975,8.675,6.04088
7.025,8.675,6.05216
7.075,8.675,6.0638
7.125,8.675,6.0758
7.175,8.675,6.08814
7.225,8.675,6.10084
7.275,8.675,6.11388
7.325,8.675,6.12728
7.375,8.675,6.14101
7.425,8.675,6.15509
7.475,8.675,6.16951
7.525,8.675,6.18426
7.575,8.675,6.19936
7.625,8.675,6.21478
7.675,8.675,6.23054
7.725,8.675,6.24662
7.775,8.675,6.26304
7.825,8.675,6.27977
7.875,8.675,6.29683
7.925,8.675,6.31421
7.975,8.675,6.3319
8.025,8.675,6.34991
8.075,8.675,6.36823
8.125,8.675,6.38686
8.175,8.675,6.4058
8.225,8.675,6.42504
8.275,8.675,6.44459
8.325,8.675,6.46444
8.375,8.675,6.48458
8.425,8.675,6.50502
8.475,8.675,6.52575
8.525,8.675,6.54677
8.575,8.675,6.56807
8.625,8.675,6.58966
8.675,8.675,6.61154
8.725,8.675,6.63369
8.775,8.675,6.65612
8.825,8.675,6.67882
8.875,8.675,6.7018
8.925,8.675,6.72504
8.975,8.675,6.74855
9.025,8.675,6.77233
9.075,8.675,6.79637
9.125,8.675,6.82066
9.175,8.675,6.84522
9.225,8.675,6.87002
9.275,8.675,6.89508
9.325,8.675,6.92039
9.375,8.675,6.94594
9.425,8.675,6.97174
9.475,8.675,6.99778
9.525,8.675,7.02406
9.575,8.675,7.05057
9.625,8.675,7.07732
9.675,8.675,7.1043
9.725,8.675,7.13151
9.775,8.675,7.15895
9.825,8.675,7.18661
9.875,8.675,7.21449
9.925,8.675,7.24259
9.975,8.675,7.27091
10.025,8.675,7.29945
10.075,8.675,7.32819
10.125,8.675,7.35715
10.175,8.675,7.38632
10.225,8.675,7.41569
10.275,8.675,7.44526
10.325,8.675,7.47504
10.375,8.675,7.50501
10.425,8.675,7.53519
10.475,8.675,7.56555
10.525,8.675,7.59611
10.575,8.675,7.62686
10.625,8.675,7.6578
10.675,8.675,7.68892
10.725,8.675,7.72023
10.775,8.675,7.75172
10.825,8.675,7.78339
10.875,8.675,7.81524
10.925,8.675,7.84726
10.975,8.675,7.87946
0.025,8.725,7.9177
0.075,8.725,7.88565
0.125,8.725,7.85377
0.175,8.725,7.82207
0.225,8.725,7.79055
0.275,8.725,7.7592
0.325,8.725,7.72804
0.375,8.725,7.69706
0.425,8.725,7.66627
0.475,8.725,7.63567
0.525,8.725,7.60526
0.575,8.725,7.57504
0.625,8.725,7.54501
0.675,8.725,7.51519
0.725,8.725,7.48556
0.775,8.725,7.45613
0.825,8.725,7.42691
0.875,8.725,7.39789
0.925,8.725,7.36908
0.975,8.725,7.34048
1.025,8.725,7.3121
1.075,8.725,7.28392
1.125,8.725,7.25597
1.175,8.725,7.22823
1.225,8.725,7.20072
1.275,8.725,7.17343
1.325,8.725,7.14637
1.375,8.725,7.11954
1.425,8.725,7.09294
1.475,8.725,7.06657
1.525,8.725,7.04044
1.575,8.725,7.01454
1.625,8.725,6.98889
1.675,8.725,6.96348
1.725,8.725,6.93832
1.775,8.725,6.9134
1.825,8.725,6.88874
